Population	PopNum	Sex	GOL	NOL	BNL	BBH	XCB	XFB	AUB	ASB	BPL	NPH	NLH	OBH	OBB	JUB	NLB	MAB	ZMB	SSS	FMB	NAS	EKB	DKB	WMH	FRC	FRS	PAC	PAS	OCC	OCS
DOGON	5	M	179	179	100	129	139	113	118	106	99	65	50	34	39	115	30	60	91	22	97	17	96	21	25	109	24	118	28	96	22
DOGON	5	M	171	168	95	134	141	116	117	99	93	60	48	34	41	115	29	60	90	19	99	16	97	20	19	107	26	113	26	92	21
DOGON	5	M	182	182	100	132	137	110	120	98	99	69	51	37	39	112	27	64	95	25	99	18	98	25	20	110	22	104	23	96	24
DOGON	5	M	177	175	95	133	132	108	105	98	99	62	46	32	39	115	30	65	97	21	98	16	98	23	21	113	29	115	25	94	22
DOGON	5	M	172	170	99	135	140	117	112	100	93	68	50	33	38	114	26	65	92	11	100	15	100	25	23	112	27	111	25	93	21
DOGON	5	M	173	169	96	130	132	111	117	99	102	60	47	31	38	114	31	63	96	19	96	11	97	23	22	109	29	113	23	91	24
DOGON	5	M	173	173	99	131	136	112	114	100	99	66	53	36	39	121	31	68	102	23	101	16	101	24	22	106	24	107	25	95	23
DOGON	5	M	178	177	102	134	139	123	120	103	102	68	54	36	41	120	28	71	99	25	104	17	102	25	19	107	27	113	23	93	19
DOGON	5	F	165	164	92	121	126	106	109	100	92	58	46	30	37	110	30	60	92	17	90	15	92	23	21	100	26	104	19	90	21
DOGON	5	F	161	159	92	129	128	103	107	95	90	52	42	32	37	104	27	56	87	24	91	17	91	21	14	98	24	110	25	91	23
DOGON	5	F	164	162	89	126	128	108	111	99	87	62	46	32	38	109	27	60	95	15	96	14	96	23	20	104	24	112	24	88	23
DOGON	5	F	169	169	97	130	137	101	107	100	99	69	51	32	39	110	29	62	96	29	95	13	98	21	21	98	20	112	28	96	22
DOGON	5	F	164	164	97	132	132	110	112	97	93	63	49	34	39	110	29	58	90	22	96	18	95	21	19	109	24	104	24	92	22
DOGON	5	F	177	174	92	127	136	109	109	103	92	58	47	34	36	108	29	67	97	25	93	15	93	22	21	107	28	121	26	88	27
DOGON	5	F	163	163	96	129	135	111	115	101	97	63	46	33	42	115	26	65	92	21	95	15	98	19	20	106	28	103	23	88	19
DOGON	5	F	167	167	88	124	135	107	108	102	85	61	44	33	36	103	26	59	89	19	88	12	89	19	20	107	27	104	24	95	17
DOGON	5	F	178	178	96	137	136	107	107	102	102	64	48	31	38	117	30	66	105	21	99	17	100	28	24	114	26	119	26	96	20
DOGON	5	F	167	166	97	126	132	106	111	99	95	60	46	30	40	111	29	63	97	21	94	14	96	20	19	104	25	107	23	93	22
DOGON	5	F	174	174	99	130	140	116	113	107	101	72	52	36	39	110	28	66	89	19	97	16	96	24	20	105	25	104	19	106	27
DOGON	5	F	179	178	96	128	135	106	108	102	102	66	46	32	39	105	27	61	90	25	94	17	95	21	20	106	26	113	23	100	29
DOGON	5	F	163	163	88	123	130	105	108	95	89	59	47	34	36	103	25	57	90	21	91	13	89	18	17	98	22	111	24	90	26
DOGON	5	F	178	174	102	130	126	111	107	105	100	67	48	33	39	108	26	59	94	22	94	16	96	21	18	104	26	115	24	91	26
DOGON	5	F	177	176	99	128	139	111	116	106	97	61	46	33	39	109	28	61	92	20	96	18	99	24	21	106	27	106	18	97	27
DOGON	5	F	174	174	95	126	136	115	112	110	94	62	44	34	38	108	25	60	91	18	94	16	95	23	18	103	24	110	20	101	26
DOGON	5	F	168	169	95	122	125	103	105	100	99	60	45	31	37	106	27	60	88	20	94	18	92	23	16	100	23	105	19	95	29
DOGON	5	F	172	170	100	129	138	111	109	101	101	65	49	32	39	108	29	57	92	20	94	16	94	22	20	107	23	108	20	92	26
DOGON	5	F	160	160	93	126	129	107	108	97	99	64	48	33	37	112	26	64	94	21	93	12	95	21	24	100	23	98	21	98	22
DOGON	5	F	178	177	102	133	137	117	112	106	96	63	49	35	40	113	27	62	92	20	101	18	99	23	19	107	29	113	29	98	23
DOGON	5	F	173	171	96	125	135	107	111	107	100	63	46	33	42	113	27	62	92	19	97	13	93	17	19	105	26	105	21	97	26
DOGON	5	F	177	176	97	129	132	119	111	100	98	61	45	33	37	112	28	60	94	21	94	13	95	26	19	104	23	112	20	99	24
DOGON	5	F	163	163	92	129	134	114	110	100	90	66	48	33	36	108	27	64	91	23	91	18	92	23	18	103	26	105	21	91	21
DOGON	5	M	170	171	93	122	138	109	114	99	96	54	42	31	35	109	28	58	94	19	91	15	92	24	21	106	24	105	18	101	27
DOGON	5	F	184	181	98	134	129	103	109	102	102	63	47	34	41	111	31	64	94	21	96	17	98	21	21	109	27	119	20	101	31
DOGON	5	F	160	160	91	124	131	109	107	95	94	56	43	32	36	106	27	59	88	22	89	17	91	22	15	103	25	104	24	91	16
DOGON	5	F	168	165	91	125	135	111	108	98	94	58	46	31	37	108	27	62	92	25	96	16	96	25	17	109	30	108	23	88	22
DOGON	5	F	170	170	91	130	132	111	110	100	89	61	43	34	37	110	28	58	91	21	93	16	95	22	17	109	28	105	19	95	23
DOGON	5	F	183	182	99	133	140	116	115	104	99	63	46	31	37	110	32	70	97	21	94	17	96	25	21	114	29	109	18	105	29
DOGON	5	F	165	166	94	124	130	107	106	107	98	61	47	34	39	111	31	62	94	22	97	16	97	23	19	104	22	103	19	91	21
DOGON	5	F	172	172	96	123	130	111	111	96	103	62	46	33	39	112	28	62	95	23	96	19	95	22	21	104	24	110	24	96	22
DOGON	5	F	176	174	96	135	140	114	109	102	98	65	46	34	36	111	28	61	93	19	98	16	98	28	22	114	30	110	20	94	24
DOGON	5	F	169	170	90	123	134	111	111	95	92	62	47	33	39	109	26	60	97	20	95	16	95	21	22	107	26	101	22	95	25
DOGON	5	F	165	164	86	120	126	109	98	94	88	56	42	33	38	100	26	57	85	16	91	14	94	21	20	103	27	99	22	92	23
DOGON	5	F	166	167	93	127	133	116	110	98	100	59	43	37	39	111	29	57	95	23	99	16	99	23	20	103	25	97	17	103	26
DOGON	5	F	162	162	94	134	132	101	104	101	99	63	45	29	37	106	26	64	93	21	91	13	93	22	22	107	25	106	20	98	22
DOGON	5	F	165	166	99	129	128	104	108	101	97	65	48	35	42	111	28	60	90	22	97	18	97	19	18	103	20	107	22	94	16
DOGON	5	F	174	173	96	127	134	111	113	97	101	65	43	32	38	112	28	62	94	21	94	14	96	22	23	110	26	108	22	93	15
DOGON	5	F	177	176	97	135	130	110	107	101	98	61	47	34	39	110	29	65	96	19	93	12	98	22	23	114	31	114	25	98	23
DOGON	5	F	179	177	93	129	126	109	106	109	97	59	44	34	38	111	27	62	98	20	98	14	96	21	21	105	27	117	24	100	30
DOGON	5	F	168	168	98	131	124	112	111	103	100	64	47	30	40	112	29	69	95	20	99	14	99	22	22	112	26	106	20	90	17
DOGON	5	F	157	156	88	123	125	105	103	89	84	54	43	32	37	104	25	58	89	20	90	14	88	20	19	102	27	108	26	80	16
DOGON	5	F	170	169	97	134	121	101	108	92	101	66	49	33	40	110	28	65	98	23	95	15	96	20	25	107	26	112	27	92	22
DOGON	5	F	174	175	94	130	139	110	110	100	95	60	47	32	38	107	29	60	91	26	93	17	94	23	19	113	28	105	22	100	26
DOGON	5	F	172	171	96	129	135	113	115	101	98	56	44	34	37	112	29	61	101	22	96	17	95	28	20	107	27	104	17	97	27
DOGON	5	F	170	169	95	137	134	116	109	102	96	62	44	34	36	114	27	60	102	17	99	14	99	27	25	110	28	118	26	92	16
DOGON	5	F	168	168	92	123	132	108	106	98	97	60	46	31	36	107	26	54	99	25	87	14	92	23	19	103	25	104	21	94	20
DOGON	5	F	165	162	93	128	132	110	109	97	97	58	42	33	39	112	26	61	92	18	97	15	98	20	19	102	24	108	25	91	18
DOGON	5	F	168	167	95	127	131	108	108	102	93	60	49	34	38	111	27	56	89	20	96	16	96	20	20	106	27	105	22	93	23
DOGON	5	F	164	164	98	132	134	107	112	102	98	60	45	31	37	110	26	62	84	21	93	16	93	21	22	107	22	104	24	94	20
DOGON	5	F	169	167	94	127	131	107	108	99	91	61	47	34	36	108	27	60	87	23	90	17	91	22	20	108	25	106	22	94	25
DOGON	5	F	169	168	92	118	132	105	113	99	99	58	46	29	38	113	29	60	95	17	93	12	96	23	19	102	29	98	18	87	26
DOGON	5	F	171	169	107	131	128	107	120	110	100	65	51	35	39	120	29	62	100	23	97	18	99	25	18	102	24	106	25	79	21
ZULU	6	M	189	187	96	135	137	114	116	108	100	68	48	31	38	119	30	67	102	24	104	22	101	28	27	120	29	125	28	94	28
ZULU	6	M	176	173	102	140	137	116	118	100	100	67	48	33	38	114	26	65	91	20	95	15	94	21	21	108	28	109	20	98	25
ZULU	6	M	182	180	99	132	140	127	112	109	97	66	48	34	44	115	30	71	95	21	105	16	105	24	19	107	30	116	25	102	23
ZULU	6	M	192	190	109	131	135	114	117	110	113	64	47	32	40	118	28	66	93	24	101	17	101	25	22	110	24	117	23	97	30
ZULU	6	M	189	186	100	128	135	115	116	105	103	67	48	36	41	115	28	61	94	25	105	21	102	27	19	113	30	112	23	89	29
ZULU	6	M	191	189	104	140	134	117	119	109	97	66	48	33	42	120	30	62	95	24	102	20	102	23	19	115	28	125	25	96	26
ZULU	6	M	176	174	100	129	129	113	110	98	105	65	47	32	40	119	26	61	93	23	101	20	99	24	21	106	23	109	24	90	24
ZULU	6	M	182	181	99	126	125	112	112	108	105	66	48	36	42	116	29	65	96	26	102	21	101	24	17	109	31	116	23	90	24
ZULU	6	M	190	190	103	138	134	117	113	100	103	74	53	33	40	111	29	61	90	22	98	17	98	22	23	113	28	124	26	103	28
ZULU	6	M	194	192	110	144	139	114	120	108	101	72	51	34	39	118	28	65	98	24	105	20	101	25	21	118	30	120	22	97	33
ZULU	6	M	182	180	99	130	132	111	118	106	105	67	49	31	40	114	30	69	96	27	100	19	96	21	22	102	20	110	21	105	34
ZULU	6	M	186	184	99	127	129	112	114	103	102	65	50	33	40	116	28	65	96	24	101	20	101	24	22	112	30	120	25	86	30
ZULU	6	M	195	193	114	135	139	118	115	115	116	72	48	34	41	115	26	68	93	27	102	19	100	23	23	111	28	120	23	109	36
ZULU	6	M	185	183	97	129	129	111	113	104	100	61	47	33	40	114	30	59	89	26	102	19	100	25	18	110	27	117	25	95	27
ZULU	6	M	180	178	99	132	132	116	116	102	96	68	51	35	38	113	25	63	91	22	101	17	97	23	19	112	28	113	25	96	25
ZULU	6	M	186	183	104	137	137	115	118	107	102	69	50	31	39	118	31	69	108	27	103	20	103	28	22	114	28	105	21	100	30
ZULU	6	M	184	182	101	133	128	110	120	101	98	68	51	36	40	116	27	62	100	24	102	16	101	24	22	109	30	118	23	86	25
ZULU	6	M	172	172	103	131	127	108	115	105	106	70	54	34	39	114	29	66	99	31	98	18	97	21	19	102	23	106	20	88	26
ZULU	6	M	190	188	99	133	145	133	119	104	93	76	55	39	45	124	30	66	102	22	108	18	109	26	22	115	29	120	29	98	25
ZULU	6	M	187	185	105	139	141	119	119	101	107	68	54	36	42	123	31	67	96	22	109	19	108	27	22	120	30	115	22	97	24
ZULU	6	M	194	193	105	145	133	116	121	111	106	75	54	37	43	128	29	74	105	27	107	17	105	24	21	116	30	127	26	108	25
ZULU	6	M	196	194	111	138	149	125	123	112	114	69	52	31	42	121	30	67	101	27	104	19	102	21	23	113	23	119	23	108	31
ZULU	6	M	179	177	96	135	141	121	110	103	91	64	47	33	37	109	27	61	89	19	97	15	96	24	20	114	29	114	26	96	21
ZULU	6	M	191	190	110	131	138	125	118	107	116	66	49	36	39	118	30	68	99	31	103	17	102	25	21	111	34	120	25	94	29
ZULU	6	M	188	187	96	144	143	124	116	100	90	67	50	33	41	116	25	63	93	24	101	16	101	22	20	120	30	118	22	108	29
ZULU	6	M	189	186	104	130	135	112	113	108	106	66	51	35	40	118	29	67	94	23	104	15	102	24	20	114	30	114	22	95	29
ZULU	6	M	180	178	97	123	130	109	116	101	103	59	48	31	39	116	30	64	88	20	100	17	99	23	20	104	21	113	23	93	27
ZULU	6	M	185	184	110	146	134	119	115	104	108	67	50	33	40	120	27	65	95	23	104	19	102	26	23	114	27	124	29	95	19
ZULU	6	M	191	189	103	133	134	125	120	108	101	62	48	33	44	123	28	67	99	18	107	15	106	21	22	117	33	118	28	102	24
ZULU	6	M	183	182	99	137	138	118	118	105	100	66	52	32	37	119	31	66	98	22	101	15	100	28	22	115	25	112	24	98	24
ZULU	6	M	187	185	103	129	132	111	118	96	102	63	49	33	41	116	30	63	95	26	106	21	102	25	18	117	30	112	22	88	25
ZULU	6	M	176	174	96	127	129	110	118	102	96	68	52	35	39	116	31	70	94	23	101	15	98	19	20	108	25	106	25	95	23
ZULU	6	M	180	179	94	122	133	119	117	100	97	66	50	34	41	118	30	64	91	23	100	17	101	23	16	102	28	114	25	94	27
ZULU	6	M	184	183	97	127	136	109	115	100	95	65	48	33	38	108	25	61	90	21	92	16	93	20	22	110	28	103	16	103	38
ZULU	6	M	182	180	107	130	127	105	113	104	112	59	43	30	40	117	26	66	98	26	99	21	98	23	19	107	26	117	24	87	23
ZULU	6	M	186	183	108	133	135	121	120	112	106	63	48	35	43	119	29	67	103	23	103	18	104	22	21	110	28	115	23	90	25
ZULU	6	M	180	178	104	133	134	114	115	107	107	69	52	35	39	119	29	62	98	23	101	17	99	24	22	106	26	115	25	90	24
ZULU	6	M	194	192	107	143	139	116	119	111	100	71	52	33	42	119	32	67	100	21	101	18	104	23	20	122	30	120	26	97	25
ZULU	6	M	188	186	101	134	135	113	116	96	103	71	49	34	39	114	26	64	90	21	98	15	98	22	22	118	27	111	23	99	33
ZULU	6	M	179	178	91	132	127	113	113	105	96	64	50	33	41	114	29	64	91	25	98	19	99	22	17	113	31	119	25	93	33
ZULU	6	M	190	189	107	134	126	112	113	104	108	66	48	34	41	116	31	69	104	29	102	21	100	23	22	115	27	116	21	100	28
ZULU	6	M	180	178	98	127	127	112	111	102	109	70	49	34	40	111	30	64	92	23	97	13	97	18	17	105	26	107	29	100	26
ZULU	6	M	174	173	95	124	131	110	119	108	96	62	47	33	42	112	26	65	88	24	99	16	99	18	19	105	27	106	20	93	25
ZULU	6	M	178	177	96	136	133	121	116	108	101	68	51	33	40	118	26	63	94	24	102	16	101	26	21	113	28	117	30	100	26
ZULU	6	M	182	181	103	137	137	118	117	113	100	73	53	33	41	119	29	66	94	21	106	18	104	24	22	104	26	118	24	97	27
ZULU	6	M	190	188	108	140	135	123	124	104	106	76	57	36	44	123	32	69	103	27	110	19	108	23	24	120	30	113	23	96	24
ZULU	6	M	180	179	103	135	125	115	113	102	100	68	50	34	40	119	25	63	93	23	103	20	101	24	21	109	28	110	23	89	23
ZULU	6	M	182	180	97	135	137	112	115	109	95	66	51	35	40	118	29	65	97	23	102	18	102	23	22	116	28	108	23	100	26
ZULU	6	M	182	181	102	125	128	115	111	98	94	61	49	33	35	109	29	64	94	23	97	18	96	28	18	108	26	120	29	93	24
ZULU	6	M	192	190	101	130	136	113	114	105	98	66	52	33	40	112	28	62	90	24	99	18	98	22	19	117	29	115	23	98	31
ZULU	6	M	183	181	103	142	138	117	117	109	103	76	51	37	42	116	28	69	100	29	102	19	101	21	21	113	24	117	24	102	24
ZULU	6	M	181	178	101	130	136	117	116	104	104	68	47	36	40	116	27	65	94	20	104	17	102	25	22	103	28	114	25	93	29
ZULU	6	M	196	192	110	145	131	113	118	115	114	71	53	33	43	125	31	63	107	27	107	17	108	24	21	111	29	119	27	101	32
ZULU	6	M	182	181	99	131	133	119	114	108	98	62	49	33	41	115	30	68	96	24	104	19	104	25	21	111	23	119	27	93	20
ZULU	6	M	190	189	106	140	137	117	121	108	107	71	54	35	42	120	31	71	99	23	104	16	104	24	21	116	30	115	23	105	26
ZULU	6	F	179	176	100	125	137	110	117	107	101	64	47	32	39	108	28	64	86	22	95	16	93	20	19	107	26	109	22	94	31
ZULU	6	F	177	175	92	126	133	116	112	106	98	69	49	32	39	110	29	59	91	25	98	16	98	24	23	109	28	115	26	92	26
ZULU	6	F	190	189	104	133	137	116	115	100	104	74	54	34	38	111	26	71	102	32	97	22	94	23	25	114	27	122	25	96	30
ZULU	6	F	186	185	99	119	127	109	109	109	97	65	50	31	37	105	29	63	89	24	91	18	92	22	21	111	30	104	17	94	34
ZULU	6	F	185	183	96	135	131	117	114	107	99	61	45	31	40	116	28	63	93	15	98	15	97	20	21	111	32	123	26	102	31
ZULU	6	F	181	181	100	125	132	114	109	101	109	63	45	33	39	112	29	62	93	30	99	19	96	22	20	111	27	111	25	90	24
ZULU	6	F	182	180	103	132	131	121	112	105	103	67	52	34	40	116	31	68	96	21	99	18	101	23	22	112	28	115	24	94	24
ZULU	6	F	175	173	94	125	128	112	115	103	103	69	49	33	39	113	25	67	95	26	96	14	95	20	29	106	27	112	23	89	25
ZULU	6	F	178	176	98	133	133	115	114	104	94	62	46	28	38	108	27	72	92	25	95	17	96	22	20	111	27	116	26	96	28
ZULU	6	F	182	182	101	132	137	120	114	107	104	68	49	37	39	113	29	62	89	20	100	16	99	25	20	110	30	118	24	94	27
ZULU	6	F	185	182	107	136	129	109	109	101	101	65	51	34	43	114	30	61	99	24	104	18	105	24	18	111	29	119	26	93	28
ZULU	6	F	175	175	97	121	127	105	110	101	102	56	43	29	37	106	28	61	85	23	91	16	93	20	17	105	25	111	25	91	31
ZULU	6	F	176	175	90	120	126	113	109	102	94	57	41	28	38	109	26	65	88	18	97	17	96	22	24	107	27	107	21	94	25
ZULU	6	F	179	178	92	128	132	116	116	105	102	62	48	36	41	113	28	65	92	24	102	15	102	22	18	110	28	118	24	95	27
ZULU	6	F	176	175	93	136	133	114	109	102	98	63	46	31	39	106	27	62	84	22	93	14	93	19	19	115	30	109	22	99	25
ZULU	6	F	181	181	96	129	133	119	108	101	98	61	47	34	39	106	28	62	89	20	97	14	97	22	18	109	29	115	24	105	30
ZULU	6	F	189	187	102	135	130	113	120	97	105	69	49	33	39	116	30	67	96	27	99	17	98	23	22	122	34	117	24	86	28
ZULU	6	F	173	172	97	124	130	112	115	109	96	65	48	33	40	113	27	62	90	25	97	17	97	22	17	104	24	103	20	92	26
ZULU	6	F	178	178	97	131	131	113	112	102	98	65	48	36	41	114	30	65	98	26	100	19	100	22	16	111	28	103	19	104	28
ZULU	6	F	173	171	96	124	126	114	109	105	94	60	47	31	39	117	26	65	88	20	102	17	101	26	20	104	26	107	22	93	25
ZULU	6	F	181	180	101	131	127	101	113	100	104	66	46	32	40	112	27	65	93	23	95	19	97	20	22	111	23	107	23	93	25
ZULU	6	F	186	183	101	136	138	121	119	109	99	62	46	32	38	111	27	61	94	20	97	15	98	24	22	117	33	115	23	99	27
ZULU	6	F	186	185	99	127	136	114	116	104	98	68	51	32	39	111	29	60	91	19	98	17	96	22	23	112	28	108	21	98	33
ZULU	6	F	174	173	96	128	133	121	114	96	90	66	48	34	38	109	27	59	88	19	98	17	97	24	21	109	33	106	20	93	25
ZULU	6	F	176	175	98	126	125	106	111	104	102	60	45	31	39	115	29	66	88	23	100	18	99	24	18	105	26	104	22	95	30
ZULU	6	F	174	174	99	123	127	108	118	94	97	62	50	31	37	116	33	63	93	20	100	17	99	26	22	105	27	110	24	91	24
ZULU	6	F	177	176	100	131	134	117	111	103	96	56	48	32	38	111	30	61	89	19	98	19	99	24	19	112	31	106	24	96	22
ZULU	6	F	176	175	90	125	133	119	116	102	88	55	47	31	38	112	29	60	87	18	100	14	100	25	21	110	27	112	23	89	29
ZULU	6	F	185	184	104	134	137	117	111	102	104	65	47	34	40	120	30	63	90	20	98	18	99	22	19	111	25	114	27	105	27
ZULU	6	F	174	173	90	119	128	113	108	99	89	56	42	32	39	105	25	56	87	18	95	15	94	20	15	101	24	121	29	87	22
ZULU	6	F	184	182	97	132	146	122	120	111	98	64	45	33	40	114	26	67	90	21	101	13	100	22	20	119	34	109	22	100	26
ZULU	6	F	171	171	88	123	120	108	107	96	89	61	44	34	40	106	26	60	93	23	99	18	99	23	18	106	28	111	20	92	25
ZULU	6	F	181	179	93	125	126	102	113	103	94	60	45	34	43	107	25	60	84	24	97	16	98	17	18	104	22	116	22	93	31
ZULU	6	F	174	173	91	127	128	113	109	103	98	65	49	32	39	113	30	63	94	22	97	16	98	22	22	107	26	111	26	92	29
ZULU	6	F	183	182	98	135	134	111	112	107	98	63	47	32	39	109	27	61	90	24	97	20	98	24	20	113	28	118	25	96	28
ZULU	6	F	174	174	95	133	146	126	117	101	89	66	49	35	39	110	27	61	85	20	97	17	97	22	18	110	33	113	24	95	24
ZULU	6	F	172	171	94	129	132	113	109	100	97	60	44	32	38	115	25	58	85	20	94	14	94	20	16	108	28	111	22	94	25
ZULU	6	F	179	179	92	122	137	117	116	103	99	59	45	31	41	119	27	66	100	21	99	15	100	20	21	111	28	115	26	93	27
ZULU	6	F	175	174	106	141	127	110	113	102	107	65	48	33	39	114	27	63	90	21	96	16	97	21	19	106	26	112	23	100	25
ZULU	6	F	179	178	97	130	138	117	115	105	101	63	48	35	41	110	29	61	90	19	99	14	100	20	18	112	31	102	18	102	29
ZULU	6	F	177	180	105	134	132	117	110	106	105	65	50	35	37	111	27	59	91	25	97	18	97	25	20	105	25	116	21	96	22
ZULU	6	F	186	184	100	131	134	115	117	110	103	59	45	33	40	119	29	62	96	19	101	17	102	26	20	109	25	115	25	100	30
ZULU	6	F	173	172	96	124	129	111	108	101	98	65	46	35	40	108	27	61	84	21	96	16	95	18	18	104	25	107	23	96	28
ZULU	6	F	182	180	100	130	128	109	113	109	109	72	50	36	40	116	29	64	100	24	104	15	102	25	25	111	27	115	24	90	29
ZULU	6	F	181	181	97	134	133	117	114	107	97	67	47	36	39	111	30	59	94	19	99	16	98	22	22	114	25	122	27	94	27
ZULU	6	F	172	172	94	123	128	107	112	101	92	62	50	35	38	115	29	57	91	19	94	13	97	23	17	100	24	102	20	99	31
BUSHMAN	23	M	182	180	98	122	128	117	110	103	98	58	43	30	40	112	25	61	95	19	98	18	99	25	21	106	29	110	23	91	32
BUSHMAN	23	M	179	176	96	119	128	107	112	105	95	58	44	31	37	106	26	57	98	20	93	16	92	22	20	111	31	104	19	85	28
BUSHMAN	23	M	186	184	98	124	129	105	108	115	101	66	48	31	41	113	28	59	101	23	101	17	101	21	23	109	28	112	22	89	32
BUSHMAN	23	M	182	177	88	117	129	109	107	108	90	53	41	28	38	108	27	56	94	17	96	15	97	24	18	106	26	120	25	89	27
BUSHMAN	23	M	180	177	96	120	128	109	112	109	92	55	44	29	41	114	30	62	94	18	99	17	100	26	22	106	27	107	20	87	27
BUSHMAN	23	M	180	180	97	124	127	107	113	104	92	65	49	32	39	115	32	61	104	19	102	17	102	25	29	113	30	106	17	94	32
BUSHMAN	23	M	173	170	92	124	134	102	113	100	96	59	44	33	39	111	26	58	89	20	94	14	95	19	16	105	25	107	23	91	25
BUSHMAN	23	M	178	176	90	121	132	108	110	107	91	56	42	27	38	105	26	59	81	16	92	16	92	19	17	107	30	110	23	86	28
BUSHMAN	23	M	168	166	92	122	127	106	112	103	93	54	40	27	38	107	26	58	83	15	93	14	93	18	20	106	28	99	21	79	23
BUSHMAN	23	M	176	173	92	129	128	104	108	106	86	51	42	28	38	102	25	60	88	17	91	14	91	19	21	110	24	114	24	84	29
BUSHMAN	23	M	188	184	102	127	136	110	116	112	98	50	40	26	35	109	28	64	92	16	96	15	95	22	23	118	31	112	23	92	27
BUSHMAN	23	M	191	188	96	124	133	107	120	108	97	62	46	34	43	125	28	65	96	18	108	19	107	24	21	119	31	117	21	90	36
BUSHMAN	23	M	171	170	90	114	133	104	115	107	94	57	42	30	39	104	25	57	93	20	93	14	93	20	18	103	28	111	24	87	28
BUSHMAN	23	M	184	182	101	123	137	111	111	109	101	60	46	32	41	110	26	59	92	21	100	20	100	24	21	107	28	112	20	93	30
BUSHMAN	23	M	191	190	103	134	142	117	125	108	99	66	48	31	42	119	28	63	95	20	103	17	103	21	22	124	31	116	24	94	33
BUSHMAN	23	M	181	179	103	126	139	120	122	110	106	67	48	32	42	120	33	70	96	24	106	21	106	25	25	100	25	109	21	91	26
BUSHMAN	23	M	174	174	90	119	141	108	115	115	91	59	46	34	41	112	27	58	88	18	97	18	97	21	21	103	26	111	24	85	30
BUSHMAN	23	M	181	176	93	125	142	120	116	114	91	62	44	35	41	111	24	59	93	17	99	14	99	20	21	113	34	107	20	91	30
BUSHMAN	23	M	176	175	87	125	132	111	111	103	85	58	44	31	39	112	31	60	93	15	101	12	99	23	24	116	29	110	20	96	27
BUSHMAN	23	M	174	171	96	122	136	114	117	113	96	56	41	29	39	111	28	60	88	18	97	16	94	19	22	114	30	113	27	80	24
BUSHMAN	23	M	179	177	92	123	136	105	109	107	92	52	41	30	41	115	26	61	93	20	96	17	99	21	19	111	27	109	21	95	29
BUSHMAN	23	M	177	175	89	122	146	116	115	105	91	60	42	28	41	113	25	62	86	20	101	19	97	23	20	114	34	109	20	90	31
BUSHMAN	23	M	178	176	99	130	135	109	122	117	100	58	43	30	40	120	28	61	96	19	106	17	105	27	23	107	26	108	24	91	27
BUSHMAN	23	M	181	179	91	115	137	116	113	110	93	58	43	30	39	108	26	58	89	27	97	16	93	21	21	106	29	110	22	87	29
BUSHMAN	23	M	186	184	104	125	137	113	121	104	103	62	45	37	42	118	25	62	95	21	105	20	106	25	24	111	27	108	21	86	28
BUSHMAN	23	M	168	166	93	114	132	104	111	106	92	49	40	32	41	110	29	61	90	20	98	17	100	25	18	99	29	108	21	84	27
BUSHMAN	23	M	180	178	101	124	139	108	108	110	96	60	43	30	38	106	24	60	93	18	95	19	94	20	24	108	25	105	24	89	28
BUSHMAN	23	M	183	180	97	122	134	110	118	112	100	62	49	31	40	113	27	55	90	21	97	16	97	21	22	112	27	112	23	85	30
BUSHMAN	23	M	178	177	96	121	125	104	110	103	95	58	45	32	40	110	26	58	89	22	95	21	94	19	16	108	27	113	24	83	27
BUSHMAN	23	M	178	174	97	129	127	102	110	103	92	52	43	32	38	111	28	60	97	22	98	17	97	22	20	113	28	108	21	91	27
BUSHMAN	23	M	172	170	93	126	127	108	107	95	86	51	47	35	37	107	29	56	83	18	94	16	94	23	19	109	27	105	20	88	26
BUSHMAN	23	M	170	170	93	120	134	111	115	107	88	51	42	29	37	105	25	59	88	19	92	15	91	19	21	105	30	108	21	86	26
BUSHMAN	23	M	164	161	92	127	135	111	113	107	89	56	42	29	39	110	27	60	89	23	93	15	93	18	22	115	35	102	23	88	25
BUSHMAN	23	M	172	170	93	117	133	110	115	103	89	50	40	33	38	109	29	60	97	17	92	11	93	20	20	102	27	99	20	91	30
BUSHMAN	23	M	177	173	87	114	130	108	111	100	88	54	43	31	38	109	27	58	94	20	95	15	93	20	19	106	31	115	19	87	27
BUSHMAN	23	M	172	169	90	119	126	110	105	101	89	52	38	28	39	110	27	54	92	18	96	13	96	21	20	108	27	102	18	87	27
BUSHMAN	23	M	185	182	98	129	137	116	113	109	96	72	50	33	40	115	30	64	95	23	101	18	102	24	21	111	30	110	24	102	34
BUSHMAN	23	F	174	173	91	117	124	103	106	102	91	56	45	33	36	106	24	54	86	21	95	14	94	21	15	102	29	103	20	85	29
BUSHMAN	23	F	178	177	92	119	132	109	111	107	90	56	47	31	39	108	26	57	82	19	98	15	98	23	19	111	32	111	19	90	29
BUSHMAN	23	F	179	178	95	121	132	105	115	105	99	63	44	32	38	108	27	60	97	28	93	17	95	23	19	102	25	112	23	95	31
BUSHMAN	23	F	180	180	98	121	135	115	117	114	90	64	49	37	40	112	26	58	98	22	100	16	98	22	21	111	29	105	20	91	31
BUSHMAN	23	F	170	168	88	119	127	104	108	99	89	50	39	29	34	98	26	59	86	22	90	18	89	25	20	105	31	97	15	92	33
BUSHMAN	23	F	167	165	86	112	128	111	108	99	88	54	42	29	38	108	27	58	87	17	97	14	96	22	20	101	32	106	21	79	28
